1213.0 975.121531592062
1214.0 975.7217405920619
1215.0 976.3219000920619
1216.0 976.9220100920619
1217.0 977.5220285920619
1218.0 978.1219555920619
1219.0 978.721791092062
1220.0 979.3215350920619
1221.0 979.921187592062
1222.0 980.520748592062
1223.0 981.120218092062
1224.0 981.719596092062
1225.0 982.318882592062
1226.0 982.918077592062
1227.0 983.517181092062
1228.0 984.116193092062
1229.0 984.7151135920619
1230.0 985.313942592062
1231.0 985.9126800920619
1232.0 986.511326092062
1233.0 987.1098805920619
1234.0 987.708343592062
1235.0 988.306715092062
1236.0 988.904995092062
1237.0 989.503133092062
1238.0 990.1011290920619
1239.0 990.6989830920619
1240.0 991.2966950920619
1241.0 991.8942650920619
1242.0 992.491693092062
1243.0 993.088979092062
1244.0 993.686123092062
1245.0 994.2831250920619
1246.0 994.8799850920619
1247.0 995.4767030920619
1248.0 996.073279092062
1249.0 996.669713092062
1250.0 997.266005092062
1251.0 997.8621550920619
1252.0 998.4581630920619
1253.0 999.0540290920619
1254.0 999.6497530920619
1255.0 1000.245335092062
1256.0 1000.840775092062
1257.0 1001.436231592062
1258.0 1002.0317045920619
1259.0 1002.6271940920619
1260.0 1003.2227000920619
1261.0 1003.8182225920619
1262.0 1004.413761592062
1263.0 1005.009317092062
1264.0 1005.604889092062
1265.0 1006.2004775920619
1266.0 1006.7960825920619
1267.0 1007.3917040920619
1268.0 1007.9873420920619
1269.0 1008.5829965920619
1270.0 1009.178667592062
1271.0 1009.774355092062
1272.0 1010.370059092062
1273.0 1010.965779592062
1274.0 1011.5615165920619
1275.0 1012.1572700920619
1276.0 1012.753040092062
1277.0 1013.348991092062
1278.0 1013.945123092062
1279.0 1014.541436092062
1280.0 1015.137930092062
1281.0 1015.734605092062
1282.0 1016.331461092062
1283.0 1016.928498092062
1284.0 1017.525716092062
1285.0 1018.123115092062
1286.0 1018.720695092062
1287.0 1019.318456092062
1288.0 1019.916398092062
1289.0 1020.514521092062
1290.0 1021.1128250920619
1291.0 1021.7113100920619
1292.0 1022.3099760920619
1293.0 1022.9088230920619
1294.0 1023.5078510920619
1295.0 1024.1070600920618
1296.0 1024.706450092062
1297.0 1025.3060215920618
1298.0 1025.9057745920618
1299.0 1026.5057090920618
1300.0 1027.1058250920619
1301.0 1027.7061225920618
1302.0 1028.3066015920617
1303.0 1028.9072620920617
1304.0 1029.5081040920618
1305.0 1030.109127592062
1306.0 1030.7103325920618
1307.0 1031.3117190920618
1308.0 1031.9132870920619
1309.0 1032.515036592062
1310.0 1033.1169675920619
1311.0 1033.7190800920619
1312.0 1034.321374092062
1313.0 1034.923849592062
1314.0 1035.5265065920619
1315.0 1036.1293450920618
1316.0 1036.7323650920619
1317.0 1037.3350160920618
1318.0 1037.9372980920618
1319.0 1038.5392110920618
1320.0 1039.140755092062
1321.0 1039.741930092062
1322.0 1040.3427360920618
1323.0 1040.943173092062
1324.0 1041.5432410920619
1325.0 1042.142940092062
1326.0 1042.742270092062
1327.0 1043.341231092062
1328.0 1043.939823092062
1329.0 1044.538046092062
1330.0 1045.135900092062
1331.0 1045.733385092062
1332.0 1046.330501092062
1333.0 1046.927248092062
1334.0 1047.523626092062
1335.0 1048.119635092062
1336.0 1048.715275092062
1337.0 1049.311046092062
1338.0 1049.906948092062
1339.0 1050.502981092062
1340.0 1051.0991450920621
1341.0 1051.6954400920622
1342.0 1052.2918660920623
1343.0 1052.8884230920623
1344.0 1053.4851110920624
1345.0 1054.0819300920625
1346.0 1054.6788800920626
1347.0 1055.2759610920625
1348.0 1055.8731730920624
1349.0 1056.4705160920623
1350.0 1057.0679900920622
1351.0 1057.6655950920622
1352.0 1058.2633310920621
1353.0 1058.861198092062
1354.0 1059.459196092062
1355.0 1060.057325092062
1356.0 1060.655585092062
1357.0 1061.253720092062
1358.0 1061.8517300920619
1359.0 1062.4496150920618
1360.0 1063.0473750920619
1361.0 1063.645010092062
1362.0 1064.242520092062
1363.0 1064.839905092062
1364.0 1065.437165092062
1365.0 1066.034300092062
1366.0 1066.631310092062
1367.0 1067.228195092062
1368.0 1067.8249550920618
1369.0 1068.421590092062
1370.0 1069.018100092062
1371.0 1069.614485092062
1372.0 1070.210745092062
1373.0 1070.806880092062
1374.0 1071.402890092062
1375.0 1071.998775092062
1376.0 1072.594535092062
1377.0 1073.190235592062
1378.0 1073.7858765920619
1379.0 1074.3814580920618
1380.0 1074.976980092062
1381.0 1075.5724425920619
1382.0 1076.167845592062
1383.0 1076.7631890920618
1384.0 1077.3584730920618
1385.0 1077.9536975920619
1386.0 1078.5488625920618
1387.0 1079.1439680920619
1388.0 1079.7390140920618
1389.0 1080.3340005920618
1390.0 1080.9289275920619
1391.0 1081.5237950920618
1392.0 1082.118603092062
1393.0 1082.7133515920618
1394.0 1083.3080405920618
1395.0 1083.902670092062
1396.0 1084.497240092062
1397.0 1085.092348092062
1398.0 1085.687994092062
1399.0 1086.284178092062
1400.0 1086.880900092062
1401.0 1087.478160092062
1402.0 1088.075958092062
1403.0 1088.674294092062
1404.0 1089.273168092062
1405.0 1089.872580092062
1406.0 1090.472530092062
1407.0 1091.072840992062
1408.0 1091.6735127920622
1409.0 1092.274545492062
1410.0 1092.875939092062
1411.0 1093.477693592062
1412.0 1094.079808992062
1413.0 1094.682285292062
1414.0 1095.285122492062
1415.0 1095.8883205920622
1416.0 1096.491879592062
1417.0 1097.095799492062
1418.0 1097.700080292062
1419.0 1098.304721992062
1420.0 1098.909724592062
1421.0 1099.5150880920621
1422.0 1100.1208124920622
1423.0 1100.7268977920621
1424.0 1101.333343992062
1425.0 1101.940151092062
1426.0 1102.547319092062
1427.0 1103.154847992062
1428.0 1103.7627377920621
1429.0 1104.3709884920622
1430.0 1104.9796000920621
1431.0 1105.588572592062
1432.0 1106.197905992062
1433.0 1106.807600292062
1434.0 1107.417655492062
1435.0 1108.0280715920621
1436.0 1108.6388485920622
1437.0 1109.2499864920621
1438.0 1109.861485292062
1439.0 1110.473344992062
1440.0 1111.085565592062
1441.0 1111.698147092062
1442.0 1112.3110894920621
1443.0 1112.9243927920622
1444.0 1113.5380569920621
1445.0 1114.152082092062
1446.0 1114.766468092062
1447.0 1115.381214992062
1448.0 1115.996322792062
1449.0 1116.6117914920621
1450.0 1117.2276210920622
1451.0 1117.8438115920621
1452.0 1118.460362992062
1453.0 1119.077275292062
1454.0 1119.694548492062
1455.0 1120.312182592062
1456.0 1120.9301775920621
1457.0 1121.548533592062
1458.0 1122.1672505920621
1459.0 1122.786328592062
1460.0 1123.4057675920621
1461.0 1124.025567592062
1462.0 1124.6457285920621
1463.0 1125.266250592062
1464.0 1125.8871335920621
1465.0 1126.508377592062
1466.0 1127.129982592062
1467.0 1127.7519484920622
1468.0 1128.3742752920623
1469.0 1128.9969629920622
1470.0 1129.6200115920622
1471.0 1130.2434210920621
1472.0 1130.8671914920621
1473.0 1131.4913227920622
1474.0 1132.1158149920623
1475.0 1132.7406680920624
1476.0 1133.3658820920623
1477.0 1133.9914569920622
1478.0 1134.6173927920622
1479.0 1135.2436894920622
1480.0 1135.8703470920623
1481.0 1136.4973655920624
1482.0 1137.1247449920625
1483.0 1137.7524852920624
1484.0 1138.3805864920623
1485.0 1139.0090485920623
1486.0 1139.6378715920623
1487.0 1140.2670554670624
1488.0 1140.8966002170623
1489.0 1141.5265058420623
1490.0 1142.1567723420624
1491.0 1142.7873997170623
1492.0 1143.4183879670622
1493.0 1144.0497370920623
1494.0 1144.6814470920624
1495.0 1145.3180970920623
1496.0 1145.9547470920622
1497.0 1146.5913970920622
1498.0 1147.228047092062
1499.0 1147.864697092062
1500.0 1156.2094232895702
1501.0 1164.529496795557
1502.0 1172.7757699200752
1503.0 1180.8995670437678
1504.0 1188.8529959757207
1505.0 1196.5892543000475
1506.0 1204.062928751633
1507.0 1211.2302857060527
1508.0 1218.049550925523
1509.0 1224.481176771464
1510.0 1230.4880951744271
1511.0 1236.0359547432392
1512.0 1241.0933404966795
1513.0 1245.6319748121518
1514.0 1249.6268983059695
1515.0 1253.0566294882335
1516.0 1255.9033021710611
1517.0 1258.1527797512172
1518.0 1259.7947456361323
1519.0 1260.8227692348896
1520.0 1261.4594192348895
1521.0 1262.0960692348895
1522.0 1262.7327192348894
1523.0 1263.3693692348893
1524.0 1264.0060192348892
1525.0 1264.6426692348891
1526.0 1265.279319234889
1527.0 1265.915969234889
1528.0 1266.5526192348889
1529.0 1267.1892692348888
1530.0 1267.8259192348887
1531.0 1268.4625692348886
1532.0 1269.0992192348886
1533.0 1269.7358692348885
1534.0 1270.3725192348884
1535.0 1271.0091692348883
1536.0 1271.6458192348882
1537.0 1272.2824692348881
1538.0 1272.919119234888
1539.0 1273.555769234888
1540.0 1274.192419234888
1541.0 1274.8290692348878
1542.0 1275.4657192348877
1543.0 1276.1023692348876
1544.0 1276.7390192348876
1545.0 1277.3756692348875
1546.0 1278.0123192348874
1547.0 1278.6489692348873
1548.0 1279.2856192348872
1549.0 1279.9222692348872
1550.0 1280.558919234887
