1424 883.2136104216835
1425 883.8203528907578
1426 884.4275208907578
1427 885.0344721631116
1428 885.6418485163149
1429 886.2496499503678
1430 886.8578764652704
1431 887.4665280610225
1432 888.0756047376242
1433 888.6851064950754
1434 889.2950333333762
1435 889.9053852525266
1436 890.5161622525266
1437 891.126726519539
1438 891.7377154235501
1439 892.3491289645598
1440 892.960967142568
1441 893.573229957575
1442 894.1859174095805
1443 894.7990294985847
1444 895.4125662245874
1445 896.0265275875888
1446 896.6409135875888
1447 897.2550907943883
1448 897.8696922004322
1449 898.4847178057206
1450 899.1001676102536
1451 899.716041614031
1452 900.332339817053
1453 900.9490622193196
1454 901.5662088208305
1455 902.183779621586
1456 902.801774621586
1457 903.4195657088984
1458 904.0377805642872
1459 904.6564191877525
1460 905.2754815792941
1461 905.8949677389121
1462 906.5148776666065
1463 907.1352113623773
1464 907.7559688262245
1465 908.3771500581481
1466 908.9987550581482
1467 909.6201589782701
1468 910.2419862406007
1469 910.86423684514
1470 911.486910791888
1471 912.1100080808446
1472 912.73352871201
1473 913.357472685384
1474 913.9818400009666
1475 914.6066306587579
1476 915.231844658758
1477 915.8568613607094
1478 916.4823009846664
1479 917.1081635306286
1480 917.7344489985963
1481 918.3611573885694
1482 918.9882887005479
1483 919.6158429345317
1484 920.2438200905209
1485 920.8722201685155
1486 921.5010431685155
1487 922.1297950400851
1488 922.7589695014306
1489 923.3885665525517
1490 924.0185861934485
1491 924.6490284241212
1492 925.2798932445696
1493 925.9111806547938
1494 926.5428906547938
1495 927.1795406547939
1496 927.8161906547939
1497 928.449035973519
1498 929.082304034608
1499 929.7159948380609
1500 930.3501083838776
1501 930.9846446720582
1502 931.6196037026026
1503 932.2549854755109
1504 932.8907899907832
1505 933.5270172484194
1506 934.1636672484194
1507 934.7977925293183
1508 935.432338596734
1509 936.0673054506666
1510 936.7026930911161
1511 937.3385015180824
1512 937.9747307315655
1513 938.6113807315655
1514 939.2434385020573
1515 939.875913747959
1516 940.5088064692704
1517 941.1421166659918
1518 941.775844338123
1519 942.4099894856639
1520 943.0445521086148
1521 943.6795322069754
1522 944.314929780746
1523 944.9507448299263
1524 945.5869773545164
1525 946.2236273545165
1526 946.8504195480648
1527 947.4776224835487
1528 948.105236160968
1529 948.7332605803228
1530 949.3616957416132
1531 949.990541644839
1532 950.6197982900003
1533 951.2494656770971
1534 951.8795438061294
1535 952.5100326770971
1536 953.1409322900004
1537 953.772242644839
1538 954.4039637416132
1539 955.0360955803229
1540 955.668638160968
1541 956.3015914835487
1542 956.9349555480649
1543 957.5687303545164
1544 958.2029159029036
1545 958.8375121932262
1546 959.4725192254842
1547 960.1079369996778
1548 960.7437655158068
1549 961.3800047738713
1550 962.0166547738713
