1258.0 805.0102755
1259.0 805.605765
1260.0 806.201271
1261.0 806.7967935
1262.0 807.3923325000001
1263.0 807.9878880000001
1264.0 808.5834600000001
1265.0 809.1790485
1266.0 809.7746535
1267.0 810.370275
1268.0 810.965913
1269.0 811.5615675
1270.0 812.1572385000001
1271.0 812.7529260000001
1272.0 813.3486300000001
1273.0 813.9443505
1274.0 814.5400875
1275.0 815.135841
1276.0 815.731611
1277.0 816.3275620000001
1278.0 816.9236940000001
1279.0 817.5200070000001
1280.0 818.1165010000001
1281.0 818.7131760000001
1282.0 819.3100320000001
1283.0 819.9070690000001
1284.0 820.5042870000001
1285.0 821.1016860000001
1286.0 821.6992660000001
1287.0 822.2970270000001
1288.0 822.8949690000001
1289.0 823.493092
1290.0 824.091396
1291.0 824.689881
1292.0 825.288547
1293.0 825.887394
1294.0 826.486422
1295.0 827.0856309999999
1296.0 827.6850209999999
1297.0 828.2845924999999
1298.0 828.8843454999999
1299.0 829.4842799999999
1300.0 830.0843959999999
1301.0 830.6846934999999
1302.0 831.2851724999998
1303.0 831.8858329999998
1304.0 832.4866749999999
1305.0 833.0876984999999
1306.0 833.6889034999999
1307.0 834.2902899999999
1308.0 834.891858
1309.0 835.4936074999999
1310.0 836.0955385
1311.0 836.697651
1312.0 837.299945
1313.0 837.9024205
1314.0 838.5050775
1315.0 839.1079159999999
1316.0 839.710936
1317.0 840.313587
1318.0 840.9158689999999
1319.0 841.5177819999999
1320.0 842.1193259999999
1321.0 842.7205009999999
1322.0 843.3213069999999
1323.0 843.921744
1324.0 844.521812
1325.0 845.1215109999999
1326.0 845.720841
1327.0 846.319802
1328.0 846.918394
1329.0 847.516617
1330.0 848.114471
1331.0 848.711956
1332.0 849.309072
1333.0 849.9058190000001
1334.0 850.502197
1335.0 851.098206
1336.0 851.693846
1337.0 852.289617
1338.0 852.885519
1339.0 853.4815520000001
1340.0 854.0777160000001
1341.0 854.6740110000002
1342.0 855.2704370000001
1343.0 855.8669940000001
1344.0 856.4636820000001
1345.0 857.060501
1346.0 857.657451
1347.0 858.254532
1348.0 858.851744
1349.0 859.4490870000001
1350.0 860.0465610000001
1351.0 860.6441660000002
1352.0 861.2419020000002
1353.0 861.8397690000002
1354.0 862.4377670000001
1355.0 863.0358960000001
1356.0 863.6341560000001
1357.0 864.232291
1358.0 864.8303010000001
1359.0 865.4281860000001
1360.0 866.0259460000001
1361.0 866.6235810000001
1362.0 867.2210910000001
1363.0 867.8184760000001
1364.0 868.4157360000002
1365.0 869.0128710000001
1366.0 869.6098810000001
1367.0 870.2067660000001
1368.0 870.8035260000001
1369.0 871.4001610000001
1370.0 871.9966710000001
1371.0 872.5930560000002
1372.0 873.1893160000002
1373.0 873.7854510000002
1374.0 874.3814610000002
1375.0 874.9773460000001
1376.0 875.5731060000002
1377.0 876.1688065000002
1378.0 876.7644475000002
1379.0 877.3600290000002
1380.0 877.9555510000001
1381.0 878.5510135000002
1382.0 879.1464165000002
1383.0 879.7417600000002
1384.0 880.3370440000002
1385.0 880.9322685000002
1386.0 881.5274335000001
1387.0 882.1225390000002
1388.0 882.7175850000002
1389.0 883.3125715000002
1390.0 883.9074985000002
1391.0 884.5023660000002
1392.0 885.0971740000001
1393.0 885.6919225000001
1394.0 886.2866115000002
1395.0 886.8812410000002
1396.0 887.4758110000001
1397.0 888.0709190000001
1398.0 888.6665650000001
1399.0 889.2627490000001
1400.0 889.8594710000001
1401.0 890.4567310000001
1402.0 891.0545290000001
1403.0 891.6528650000001
1404.0 892.2517390000002
1405.0 892.8511510000002
1406.0 893.4511010000002
1407.0 894.0514119000002
1408.0 894.6520837000002
1409.0 895.2531164000002
1410.0 895.8545100000002
1411.0 896.4562645000002
1412.0 897.0583799000002
1413.0 897.6608562000002
1414.0 898.2636934000002
1415.0 898.8668915000002
1416.0 899.4704505000002
1417.0 900.0743704000002
1418.0 900.6786512000002
1419.0 901.2832929000002
1420.0 901.8882955000003
1421.0 902.6176488884145
1422.0 903.4705845314995
1423.0 904.4455701254163
1424.0 905.5403190939977
1425.0 906.7518047617668
1426.0 908.0762791143562
1427.0 909.5092960300432
1428.0 911.0457388384048
1429.0 912.6798520352742
1430.0 914.4052769574173
1431.0 916.2150911958048
1432.0 918.1018515031834
1433.0 920.0576399299887
1434.0 922.0741129026325
1435.0 924.1425529399609
1436.0 926.2539226873253
1437.0 928.3989209333437
1438.0 930.5680402621408
1439.0 932.751625983717
1440.0 934.9399359771758
1441.0 937.1232010758788
1442.0 939.2916856202398
1443.0 941.4357478028307
1444.0 943.5458994317574
1445.0 945.6128647418722
1446.0 947.6276378892885
1447.0 949.5815387728283
1448.0 951.4662668363972
1449.0 953.2739525188053
1450.0 954.9972060321269
1451.0 956.6291631662517
1452.0 958.1635278357195
1453.0 959.594611105112
1454.0 960.9173664511134
1455.0 962.127421042669
1456.0 963.2211028453584
1457.0 964.1954634819808
1458.0 965.0482963082726
1459.0 965.7781501904786
1460.0 966.3975891904787
1461.0 967.0173891904788
1462.0 967.6375501904788
1463.0 968.2580721904789
1464.0 968.8789551904789
1465.0 969.500199190479
1466.0 970.121804190479
1467.0 970.743770090479
1468.0 971.366096890479
1469.0 971.988784590479
1470.0 972.6118331904789
1471.0 973.2352426904789
1472.0 973.8590130904789
1473.0 974.483144390479
1474.0 975.1076365904789
1475.0 975.7324896904789
1476.0 976.357703690479
1477.0 976.9832785904789
1478.0 977.6092143904789
1479.0 978.2355110904789
1480.0 978.8621686904789
1481.0 979.4891871904789
1482.0 980.1165665904789
1483.0 980.7443068904789
1484.0 981.3724080904789
1485.0 982.0008701904788
1486.0 982.6296931904789
1487.0 983.2588770654788
1488.0 983.8884218154789
1489.0 984.5183274404789
1490.0 985.1485939404788
1491.0 985.7792213154788
1492.0 986.4102095654788
1493.0 987.0415586904788
1494.0 987.6732686904788
1495.0 1016.2823815172871
1496.0 1044.6462179263735
1497.0 1072.6520366431928
1498.0 1100.140615521281
1499.0 1126.892904554147
1500.0 1152.6188799502256
1501.0 1176.9554042141922
1502.0 1199.4833261657573
1503.0 1219.7737587506672
1504.0 1237.4639048290855
1505.0 1252.3429530064718
1506.0 1264.4109032828258
1507.0 1273.8785670526884
1508.0 1281.1087414558956
1509.0 1286.5303135467016
1510.0 1290.5624345053955
1511.0 1293.568241827302
1512.0 1295.8377593039863
1513.0 1297.5900369419396
1514.0 1298.9842968876258
1515.0 1300.13328041559
1516.0 1301.115406416219
1517.0 1301.9845655932481
1518.0 1302.7774917001402
1519.0 1303.5190865233976
1520.0 1304.1557365233975
1521.0 1304.7923865233975
1522.0 1305.4290365233974
1523.0 1306.0656865233973
1524.0 1306.7023365233972
1525.0 1307.3389865233971
1526.0 1307.975636523397
1527.0 1308.612286523397
1528.0 1309.2489365233969
1529.0 1309.8855865233968
1530.0 1310.5222365233967
1531.0 1311.1588865233966
1532.0 1311.7955365233965
1533.0 1312.4321865233965
1534.0 1313.0688365233964
1535.0 1313.7054865233963
1536.0 1314.3421365233962
1537.0 1314.9787865233961
1538.0 1315.615436523396
1539.0 1316.252086523396
1540.0 1316.888736523396
1541.0 1317.5253865233958
1542.0 1318.1620365233957
1543.0 1318.7986865233956
1544.0 1319.4353365233956
1545.0 1320.0719865233955
1546.0 1320.7086365233954
1547.0 1321.3452865233953
1548.0 1321.9819365233952
1549.0 1322.6185865233952
1550.0 1323.255236523395
